"Root Folder","Sub-Folder Level 2","Sub-Folder Level 3","Sub-Folder Level 4","Sub-Folder Level 5","Sub-Folder Level 6","Sub-Folder Level 7","Sub-Folder Level 8","Sub-Folder Level 9","Sub-Folder Level 10","Type","FEATURES","Summary","Notes","Functions","ORDER_OF_OPERATIONS","DEPENDENCIES","Data Flow / State Management","LINES OF CODE","Input Sources / Output Destinations","Side Effects","CYCLOMATIC COMPLEXITY","EXECUTION CONTEXT","ERROR HANDLING COVERAGE"
     * Background Color Picker
     * Updates elevation drawing background color
     * 
     * Delegation Pattern:
     * - Delegates to ColorModule.updateBackgroundColor()
     */
    if (
      backgroundColorPicker &&
      window.ColorModule
    ) {
      backgroundColorPicker.addEventListener(
        ""change"",
        () => {
          window.ColorModule.updateBackgroundColor(
            backgroundColorPicker.value
          );
        }
      );
    }

    /**
     * Window Resize Handler
     * Updates frame when browser window resizes
     * Ensures drawing scales appropriately
     */
    window.addEventListener(
      ""resize"",
      updateDrawingFrame
    );

    /**
     * Fullscreen Change Handler
     * Updates frame when entering/exiting fullscreen
     * 
     * Behavior:
     * - Adds/removes fullscreen-active class on body
     * - Triggers frame update to adjust layout
     * 
     * Implementation Notes:
     * - Monitors fullscreenchange event
     * - Checks document.fullscreenElement
     * - Updates frame after class changes
     */
    document.addEventListener(
      ""fullscreenchange"",
      () => {
        if (
          document.fullscreenElement
        ) {
          document.body.classList.add(
            ""fullscreen-active""
          );
        } else {
          document.body.classList.remove(
            ""fullscreen-active""
          );
        }
        updateDrawingFrame();
      }
    );

    // ========================================================================
    // SECTION 11: FRAME CLICK HANDLER SETUP
    // ========================================================================
    
    /**
     * Sets up click handler for the proportional frame
     * 
     * Purpose:
     * - Deselects all openings when clicking frame background
     * - Removes existing handlers via node cloning
     * - Ensures clean event handling
     * 
     * Behavior:
     * - Waits for frame to exist (retries every 100ms)
     * - Clones frame to remove old listeners
     * - Adds new click handler
     * - Only deselects if frame itself clicked (not children)
     * 
     * Implementation Notes:
     * - Uses cloneNode(true) to remove all listeners
     * - Replaces node in DOM with clone
     * - Checks event.target to avoid child clicks
     * - Delegates to LabelsModule for deselection
     */
    function setupFrameClickHandlers() {
      const frame =
        document.querySelector(
          "".proportional-frame""
        );
      if (!frame) {
        setTimeout(
          setupFrameClickHandlers,
          100
        );
        return;
      }

      const newFrame =
        frame.cloneNode(
          true
        );
      frame.parentNode.replaceChild(
        newFrame,
        frame
      );

      newFrame.addEventListener(
        ""click"",
        (e) => {
          if (
            e.target ===
            newFrame
          ) {
            if (
              window.LabelsModule
            ) {
              window.LabelsModule.deselectAllOpenings();
            }
          }
        }
      );

      // Frame click handler installed
      // Background clicks now deselect openings
    }

    // ========================================================================
    // SECTION 12: GLOBAL KEYBOARD SHORTCUTS
    // ========================================================================
    
    /**
     * Global keyboard event handler
     * 
     * Purpose:
     * - Provides keyboard shortcuts for common actions
     * - Handles Enter, Delete/Backspace, Escape keys
     * - Context-aware behavior based on focused element
     * 
     * Key Behaviors:
     * 
     * Enter Key:
     * - Updates drawing frame and creates history snapshot
     * - Only if not in an input/textarea/select element
     * - Prevents interference with form inputs
     * 
     * Delete/Backspace Keys:
     * - Deletes selected opening (except moldings)
     * - Shows confirmation dialog
     * - Updates display after deletion
     * - Protects base and crown moldings
     * 
     * Escape Key:
     * - Deselects all openings
     * - Clears selection state
     * 
     * Implementation Notes:
     * - Checks if target is editable field
     * - Includes contentEditable support
     * - Confirms deletion to prevent accidents
     * - Only deletes non-molding openings
     * - Updates display after actions
     */
    document.addEventListener(
      ""keydown"",
      (e) => {
        // Enter key: Update frame if not in an input field
        if (e.key === ""Enter"" || e.code === ""NumpadEnter"") {
          const t = e.target;
          const tag = (t && t.tagName) ? t.tagName.toLowerCase() : """";
          const isEditable = (
            tag === ""input"" ||
            tag === ""textarea"" ||
            tag === ""select"" ||
            t?.isContentEditable
          );
          if (!isEditable) {
            try {
              updateDrawingFrame();
              const dims = window.WallManager?.getWallDimensionsInInches?.() || null;
              window.HistoryManager?.snapshot?.('Update Wall Dimensions', dims ? { width: dims.width, height: dims.height } : null);
            } catch (_) {}
          }
        }
        if (
          e.key ===
            ""Delete"" ||
          e.key ===
            ""Backspace""
        ) {
          const selectedOpening =
            window.OpeningsModule?.getAllOpenings().find(
              (o) =>
                o.selected
            );
          if (
            selectedOpening &&
            selectedOpening.type !==
              ""baseMolding"" &&
            selectedOpening.type !==
              ""crownMolding""
          ) {
            if (
              confirm(
                `Delete ${selectedOpening.name}?`
              )
            ) {
